race_id,date,place,race_no,race_name,surface,distance_m,head_count,pace,race_shape,pred_rank,umaban,horse_name,jockey_name,trainer_name,style_pref,P_win,P_top3,strength
202645061901,2026-06-19,川崎,1,3歳9,ダ,1400,8,M,拮抗,1,8,ベリルキャッツアイ,矢野貴之,川崎 高月賢一,,0.32029756540136656,0.5131865431724753,0.25303483413497296
202645061901,2026-06-19,川崎,1,3歳9,ダ,1400,8,M,拮抗,2,4,ゴーゴールイス,古岡勇樹,川崎 加藤誠一,,0.14740208506713684,0.41329188815450824,0.278095591389709
202645061901,2026-06-19,川崎,1,3歳9,ダ,1400,8,M,拮抗,3,1,ラップサイディング,町田直希,川崎 内田勝義,追込,0.10328566818597866,0.36751208133444885,0.40354684134035607
202645061901,2026-06-19,川崎,1,3歳9,ダ,1400,8,M,拮抗,4,5,シイズダイヤモンド,和田譲治,川崎 高月賢一,先行,0.0958483808137543,0.3578930064951038,0.7756097135185542
202645061901,2026-06-19,川崎,1,3歳9,ダ,1400,8,M,拮抗,5,7,フルミネビアンコ,櫻井光輔,川崎 田辺陽一,追込,0.0958483808137543,0.3578930064951038,0.5709073196252419
202645061901,2026-06-19,川崎,1,3歳9,ダ,1400,8,M,拮抗,6,2,ララヴィテス,池谷匠翔,川崎 酒井忍,差し,0.0958483808137543,0.3578930064951038,0.5651756474958262
202645061901,2026-06-19,川崎,1,3歳9,ダ,1400,8,M,拮抗,7,6,クロムブレイズ,伊藤裕人,川崎 酒井忍,先行,0.08486260023314265,0.3422238920975619,0.5063075818575572
202645061901,2026-06-19,川崎,1,3歳9,ダ,1400,8,M,拮抗,8,3,セッテベロ,加藤雄真,川崎 山崎裕也,差し,0.05660693867111253,0.29010657575569443,0.5598157083639652
202645061902,2026-06-19,川崎,2,3歳8,ダ,1400,9,S,拮抗,1,8,シゴデキ,笹川翼,川崎 山崎誠士,,0.14119996087338327,0.3669564370495138,0.25026874657909143
202645061902,2026-06-19,川崎,2,3歳8,ダ,1400,9,S,拮抗,2,9,ダイリュウラッキー,池谷匠翔,川崎 村田順一,差し,0.1310325803993443,0.3573519053618971,0.3493178111080924
202645061902,2026-06-19,川崎,2,3歳8,ダ,1400,9,S,拮抗,3,7,タイトノット,伊藤裕人,川崎 武井和実,差し,0.11601411931573272,0.341706481216478,0.45041042669413484
202645061902,2026-06-19,川崎,2,3歳8,ダ,1400,9,S,拮抗,4,5,テセラグラディウス,佐野遥久,川崎 高橋宏征,差し,0.1151367996348661,0.3407308865078553,0.3691715198172187
202645061902,2026-06-19,川崎,2,3歳8,ダ,1400,9,S,拮抗,5,4,エルブフォール,加藤雄真,川崎 甲田悟史,差し,0.11320255374041877,0.33855344544805605,0.5811402323764688
202645061902,2026-06-19,川崎,2,3歳8,ダ,1400,9,S,拮抗,6,1,マチダノチエコ,藤江渉,川崎 山田質,差し,0.11320255374041877,0.33855344544805605,0.506093571203588
202645061902,2026-06-19,川崎,2,3歳8,ダ,1400,9,S,拮抗,7,2,アンプリフィ,古岡勇樹,川崎 田辺陽一,追込,0.11320255374041877,0.33855344544805605,0.4568028734269768
202645061902,2026-06-19,川崎,2,3歳8,ダ,1400,9,S,拮抗,8,6,パワーラクーン,野畑凌,川崎 茂木浩幸,差し,0.09447086934451136,0.3153055876082049,0.5214271738473226
202645061902,2026-06-19,川崎,2,3歳8,ダ,1400,9,S,拮抗,9,3,ユノアール,中山遥人,川崎 林隆之,差し,0.06253800921090595,0.262288365911883,0.5984220008741487
202645061903,2026-06-19,川崎,3,スパーキングデビュー新馬(2歳),ダ,900,6,S,拮抗,1,6,ミヤフィデース,中越琉世,川崎 鈴木義久,,0.16666666666666666,0.5,0.28583353253612176
202645061903,2026-06-19,川崎,3,スパーキングデビュー新馬(2歳),ダ,900,6,S,拮抗,2,5,ユルディズ,笹川翼,川崎 山田質,,0.16666666666666666,0.5,0.2855700320166684
202645061903,2026-06-19,川崎,3,スパーキングデビュー新馬(2歳),ダ,900,6,S,拮抗,3,3,ラウロカンピオーネ,町田直希,川崎 佐々木仁,,0.16666666666666666,0.5,0.28280605271721443
202645061903,2026-06-19,川崎,3,スパーキングデビュー新馬(2歳),ダ,900,6,S,拮抗,4,4,インディゴールド,野畑凌,川崎 田辺陽一,,0.16666666666666666,0.5,0.2825771724690319
202645061903,2026-06-19,川崎,3,スパーキングデビュー新馬(2歳),ダ,900,6,S,拮抗,5,2,ロビンマジョリティ,池谷匠翔,川崎 田島寿一,,0.16666666666666666,0.5,0.26923887031868005
202645061903,2026-06-19,川崎,3,スパーキングデビュー新馬(2歳),ダ,900,6,S,拮抗,6,1,ブランソックス,新原周馬,川崎 林隆之,,0.16666666666666666,0.5,0.26218484958947386
202645061904,2026-06-19,川崎,4,スパーキングデビュー新馬(2歳),ダ,900,5,S,拮抗,1,4,ピュアサロンガ,矢野貴之,川崎 内田勝義,,0.2,0.6000000000000001,0.28382915921288016
202645061904,2026-06-19,川崎,4,スパーキングデビュー新馬(2歳),ダ,900,5,S,拮抗,2,5,ウィズサークレット,町田直希,川崎 山崎裕也,,0.2,0.6000000000000001,0.2835679574791192
202645061904,2026-06-19,川崎,4,スパーキングデビュー新馬(2歳),ダ,900,5,S,拮抗,3,3,ダムブランシュ,増田充宏,川崎 鈴木義久,,0.2,0.6000000000000001,0.2804515003806342
202645061904,2026-06-19,川崎,4,スパーキングデビュー新馬(2歳),ダ,900,5,S,拮抗,4,2,バースバイパー,佐野遥久,川崎 久保秀男,,0.2,0.6000000000000001,0.27656859483511453
202645061904,2026-06-19,川崎,4,スパーキングデビュー新馬(2歳),ダ,900,5,S,拮抗,5,1,アイビーペネロペ,古岡勇樹,川崎 平田正一,,0.2,0.6000000000000001,0.26211943244727426
202645061905,2026-06-19,川崎,5,ヴェルザンディ賞(C2C3),ダ,2000,10,M,拮抗,1,8,モナークスラッガー,加藤雄真,川崎 田島寿一,差し,0.12064332329259374,0.32805869051544106,0.47934225614679343
202645061905,2026-06-19,川崎,5,ヴェルザンディ賞(C2C3),ダ,2000,10,M,拮抗,2,1,マイアイガー,田中涼,川崎 加藤誠一,先行,0.12064332329259374,0.32805869051544106,0.4659234956393906
202645061905,2026-06-19,川崎,5,ヴェルザンディ賞(C2C3),ダ,2000,10,M,拮抗,3,3,タイセイルシエル,町田直希,川崎 内田勝義,追込,0.12064332329259374,0.32805869051544106,0.343415619620899
202645061905,2026-06-19,川崎,5,ヴェルザンディ賞(C2C3),ダ,2000,10,M,拮抗,4,9,ファイナルワンダー,笹川翼,川崎 田島寿一,差し,0.11861657030387754,0.32596223113638845,0.42601306352086526
202645061905,2026-06-19,川崎,5,ヴェルザンディ賞(C2C3),ダ,2000,10,M,拮抗,5,4,ワンラヴ,藤江渉,川崎 村田六郎,差し,0.11861657030387754,0.32596223113638845,0.37829299341530737
202645061905,2026-06-19,川崎,5,ヴェルザンディ賞(C2C3),ダ,2000,10,M,拮抗,6,10,アイビーブリッツ,新原周馬,川崎 山崎誠士,差し,0.10274412746369657,0.3081862177036815,0.43251059204000375
202645061905,2026-06-19,川崎,5,ヴェルザンディ賞(C2C3),ダ,2000,10,M,拮抗,7,7,バイアルド,野畑凌,川崎 茂木浩幸,差し,0.09898902582151418,0.3035789893986164,0.40620042673822254
202645061905,2026-06-19,川崎,5,ヴェルザンディ賞(C2C3),ダ,2000,10,M,拮抗,8,2,スマイルフェリス,佐野遥久,川崎 高橋宏征,差し,0.08927090834275271,0.29079237435601163,0.6651137018182242
202645061905,2026-06-19,川崎,5,ヴェルザンディ賞(C2C3),ダ,2000,10,M,拮抗,9,5,アンジェラカフェ,岡村裕基,川崎 山田正実,差し,0.05491641394325013,0.23067094236129504,0.5752388363803972
202645061905,2026-06-19,川崎,5,ヴェルザンディ賞(C2C3),ダ,2000,10,M,拮抗,10,6,ポケットシンデレラ,七夕裕次,浦和 長谷川忍,先行,0.05491641394325013,0.23067094236129504,0.49229263184787025
202645061906,2026-06-19,川崎,6,雲神賞(C2),ダ,900,11,M,拮抗,1,7,イクノガキタゾ,菅原涼太,川崎 佐々木仁,差し,0.13761592372891804,0.3297521716085511,0.534644722338951
202645061906,2026-06-19,川崎,6,雲神賞(C2),ダ,900,11,M,拮抗,2,1,ヒシルリアン,岡田大,浦和 川島豊,追込,0.11920111981332591,0.3117694776886372,0.36564646907181514
202645061906,2026-06-19,川崎,6,雲神賞(C2),ダ,900,11,M,拮抗,3,8,ダッシングマン,藤江渉,川崎 平田正一,先行,0.11484454652966881,0.30710868145652426,0.43173667686177314
202645061906,2026-06-19,川崎,6,雲神賞(C2),ダ,900,11,M,拮抗,4,9,オースター,西啓太,川崎 山崎裕也,先行,0.10356983414909861,0.2941733973190892,0.51294179424788
202645061906,2026-06-19,川崎,6,雲神賞(C2),ダ,900,11,M,拮抗,5,2,リュウノシンクウハ,増田充宏,川崎 高月賢一,差し,0.09407552421411278,0.2821375490748636,0.5026715032114506
202645061906,2026-06-19,川崎,6,雲神賞(C2),ダ,900,11,M,拮抗,6,10,レターフロムパリ,櫻井光輔,川崎 久保勇,差し,0.09407552421411278,0.2821375490748636,0.38615232892971785
202645061906,2026-06-19,川崎,6,雲神賞(C2),ダ,900,11,M,拮抗,7,4,メイショウユウモウ,佐野遥久,川崎 武井和実,差し,0.08310594512574823,0.266617502958445,0.5242884721645531
202645061906,2026-06-19,川崎,6,雲神賞(C2),ダ,900,11,M,拮抗,8,6,クラウディルックス,池谷匠翔,川崎 内田勝義,差し,0.07602501552624931,0.25546973279990376,0.4207100111217759
202645061906,2026-06-19,川崎,6,雲神賞(C2),ダ,900,11,M,拮抗,9,3,ティロワール,中越琉世,川崎 今井輝和,追込,0.06371262474812049,0.23335293756411096,0.4670481875962909
202645061906,2026-06-19,川崎,6,雲神賞(C2),ダ,900,11,M,拮抗,10,5,ポルタフェリーチェ,山林堂信,川崎 平田正一,差し,0.06158020695634621,0.22909152540874875,0.3867594761041247
202645061906,2026-06-19,川崎,6,雲神賞(C2),ダ,900,11,M,拮抗,11,11,ゴーゴーダンサー,加藤雄真,川崎 安池成実,差し,0.05219373499429877,0.20838947504626287,0.5070654303195695
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,1,12,ミヤビモルタル,矢野貴之,船橋 岩崎真樹,差し,0.1174528893050006,0.2972713836933289,0.4043365407202617
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,2,11,アマモト,福原杏,川崎 山崎裕也,差し,0.1174528893050006,0.2972713836933289,0.38446569770099187
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,3,6,オニノタマゴ,古岡勇樹,川崎 安池成実,先行,0.07954493928559409,0.24586996968694705,0.6354213353625119
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,4,1,ヒソカ,安藤洋一,川崎 佐藤博紀,差し,0.07954493928559409,0.24586996968694705,0.46706775622085855
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,5,10,ライヴドライバー,中越琉世,川崎 山崎尋美,追込,0.07954493928559409,0.24586996968694705,0.40333249607065746
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,6,4,ヴォラーレ,伊藤裕人,川崎 村田順一,先行,0.07688262480006178,0.24137997573872585,0.6614879556256807
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,7,7,エスジースパークル,池谷匠翔,川崎 田島寿一,差し,0.07688262480006178,0.24137997573872585,0.5982549588053568
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,8,8,ショウナンマンテン,岡村裕基,川崎 武井和実,差し,0.07688262480006178,0.24137997573872585,0.4756812510191382
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,9,3,アトラスライズ,櫻井光輔,川崎 久保勇,差し,0.07688262480006178,0.24137997573872585,0.4451968922095752
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,10,2,ベルトネ,山中悠希,船橋 山下貴之,差し,0.07688262480006178,0.24137997573872585,0.44026576685604824
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,11,5,リコーターター,西啓太,川崎 久保秀男,差し,0.07688262480006178,0.24137997573872585,0.4386462024554622
202645061907,2026-06-19,川崎,7,C1一二,ダ,1400,12,M,拮抗,12,9,ボルドーティラミス,中山遥人,川崎 田辺陽一,先行,0.06516365473284569,0.21956746912014669,0.606431359485339
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,1,8,スターアドミラル,佐野遥久,川崎 高月賢一,追込,0.12012101005419482,0.29848159526412826,0.46669736476536366
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,2,7,ノーブルウィスパー,岡村裕基,川崎 佐々木仁,差し,0.10910944371803302,0.28626948085462356,0.44045818256568764
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,3,3,バトルクリーク,木間塚龍,船橋 斉藤敏,差し,0.09638685001312469,0.2705221421570436,0.4052714427697003
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,4,9,ウワサノアノコ,櫻井光輔,川崎 高橋宏征,差し,0.08817433888377421,0.25921111182295115,0.4357242258180447
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,5,5,ランニングホット,矢野貴之,川崎 山崎裕也,先行,0.07389434289264749,0.23677041397511378,0.5940055383892593
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,6,2,アルティメット,中越琉世,川崎 武井和実,差し,0.07389434289264749,0.23677041397511378,0.5230804944960967
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,7,6,タキ,古岡勇樹,川崎 甲田悟史,追込,0.07389434289264749,0.23677041397511378,0.4980664559897296
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,8,10,モジモジ,加藤雄真,川崎 安池成実,差し,0.07389434289264749,0.23677041397511378,0.4792407125536753
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,9,4,ブリヤンオーブ,鷹見陸,船橋 山下貴之,差し,0.07389434289264749,0.23677041397511378,0.38909639971440735
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,10,12,ニシノヒミチュ,野畑凌,川崎 久保秀男,差し,0.07389434289264749,0.23677041397511378,0.3784563838743728
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,11,11,ヴィトーリアヘーザ,新原周馬,川崎 酒井忍,差し,0.0714211499874941,0.23244659302528542,0.6515763015435391
202645061908,2026-06-19,川崎,8,C1一二,ダ,1400,12,S,拮抗,12,1,ジーティーアグリム,本田正重,川崎 山崎尋美,差し,0.0714211499874941,0.23244659302528542,0.49237237117961424
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,1,1,ガルニエ,西啓太,川崎 秋山直之,差し,0.10300901043980062,0.27981975677821846,0.5021158293630916
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,2,7,ベリーク,町田直希,川崎 高月賢一,差し,0.08632651216704101,0.2555949055766066,0.5269259702594322
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,3,6,ダイゴホマレリュウ,藤江渉,川崎 山田質,差し,0.08632651216704101,0.2555949055766066,0.5158977441548196
